id,tweet,task_2,label
hasoc_en_362,unite country better education better infrastructure emphasis new technology really new golden age uk pm visiting manchester today,NONE,0
hasoc_en_580,couldnt agree spelled tweet exactly way meant dup stuck boot know rest,NONE,0
hasoc_en_589,massrape despicable crimes sic also hardest prove justice 4 victims relies fundamentally narrative histories survivors stories stories change exc imrul islam icc rohingya,NONE,0
hasoc_en_600,dont want wa single market cu past 31st october 2019,NONE,0
hasoc_en_250,actually news christians different parts ireland calling uk find one mosques theyre saying whole episode disgrace,HATE,1
hasoc_en_851,ive said atheists true though isnt simple question would said muslim,HATE,1
hasoc_en_528,bcci n icc stupid ravi shastri ka karo bc saala har cheez mein fail hoga,OFFN,3
hasoc_en_733,attach huge importance gfa youd better revoke a50 asap otherwise youll taken serious empty words revoke a50,NONE,0
hasoc_en_50,another nice slice denial cake taste dr qanta ahmed rep omar disgrace islam via,HATE,1
hasoc_en_965,called group halalaislam permits thisso stop cribbing pointing fingers islam peaceful religion muslims afraid group,HATE,1
hasoc_en_305,yeah especially 2 muslim political party state one secular party bjp,HATE,1
hasoc_en_407,watching cricket like watching flies fuck loss,NONE,0
hasoc_en_572,hoping undeserving team wins due stupid rubbish point system icc,NONE,0
hasoc_en_415,dont think ever disliked anyone dislike ihate45 worstpresidentever weaselheadedfucknugget shutyourshithole fucktrump yousuck liarinchief noclass moron ridusofthisdisease anybodybuttrump2020,OFFN,3
hasoc_en_959,course mate keep still buckle cuffs jacket together behind back fucktrump peacemuchlve,OFFN,3
hasoc_en_142,slip couple million dup vote thatll help,NONE,0
hasoc_en_307,snp wanting irish unity selling pig poke see cannot independent part eu two things entirely incompatible treat distain treat english welsh,OFFN,3
hasoc_en_410,reason prefer step shop bull shot ecommerce please execute delivery muslim customer balmiki person see monkey dance urge people active step shop healthy get want,HATE,1
hasoc_en_444,meany muslim sex offenders covering employees citizens need know things diabolical absolute disgrace sex offenders win levels absolutely disgraceful offend confidence thanks law system,HATE,1
hasoc_en_698,words father could save america literally perhaps save human civilization dont say lightly read command control eric schlosser unwantedivanka complicit bitch burninhell fucktrump impeach resist,NONE,0
hasoc_en_521,given lose around 7000 year tories arent forcing cuts police well 1000 three years time,NONE,0
hasoc_en_882,going get brexit done october 31st going strengthen nhs fund schools hire 20000 new police officers help build movement join,NONE,0
hasoc_en_394,bans real consequences splitting families apart destroying refugee resettlement program 75 trump wants end completely demdebate repealtheban nomuslimbanever,NONE,0
hasoc_en_58,forget girls forced sex children theyve mutilated make painful woman cattle muslims dirty foul worthy even eat men woman id chose death becoming muslim,HATE,1
hasoc_en_96,bit summer silliness probability need info try chairs foreign affairs ctte used chair defence select ctte thoroughly reliable,NONE,0
hasoc_en_620,cut bs go pocahontas way though doubt someone pocahontas stupid thing come closet muslim identity suiting squad,HATE,1
hasoc_en_363,stupid boy lewismatutu simply told mp stand risky icc suspension proxy owners kaundri,OFFN,3
hasoc_en_422,w e n h u n r e p l c e let boris know youd like see like want officers streets,NONE,0
hasoc_en_114,ptsd putting getagoodjob redsunderbed terroristsrcoming refugeesgoback griggsbashing imthrowinguoutofaus,HATE,1
hasoc_en_736,usually unshakeable belief able turn around starting crack disappointed us populace whole country ignorance reigns supreme isnt much hope yes fucktrump fuckthegop fuckthenra,HATE,1
hasoc_en_242,think uk government passed act parliament made settled status primary legislation,NONE,0
hasoc_en_585,thanks brilliant former guest dawit set wheels order get around london carpentry jobs finishes apprenticeship think smile says newwheels driver carpenter apprentice refugee refugeesarewelcome,NONE,0
hasoc_en_177,thats white supremacy though means whites thinking acting though superior others jewmuslim joint actions concerned protecting stuff like halalkosher circumcision right wear religious garb 12,HATE,1
hasoc_en_43,cretins forget cookprepareserve food aggregator customers restaurants clown wanted hindu delivery boy shd hv also asked hindu ingredientscook yes muslims breathe air omg whats gonna,NONE,0
hasoc_en_464,cant think another religion hateful intolerant like islam caused country much pain allowed disgrace national tv shameful,HATE,1
hasoc_en_880,icc champions last year aia cup winners,NONE,0
hasoc_en_537,also learn vivekananda service man service god every soul departed soul god whether hindu muslim sikh whether caste sex soul love whats take,NONE,0
hasoc_en_100,fuck really happening guys awesome please make vlog copyright ass icc,PRFN,2
hasoc_en_336,boom boom afridi worldcup ipl cricket cwc viratkohli india icc indiancricketteam rohitsharma msdhoni teamindia dhoni pakistan virat bhfyp tilltoss,NONE,0
hasoc_en_335,way zomato provides food without discriminatingand bhakts cant delete twitter wise blabber thoughts p neutral audience go check definition liberals bhakts see mirror ask good,HATE,1
hasoc_en_398,even international disgrace genuine outrage rotherham release jay report priority remains community cohesion sensitivity islam justice protecting children boggles mind sign uks future dire,HATE,1
hasoc_en_656,century congratulate diplomatic way faster using,NONE,0
hasoc_en_111,love love dreamy photoshoot sex hindumuslim couple beautiful,NONE,0
hasoc_en_789,well losing blair used win fun would opposed breakshit used opportunity,NONE,0
hasoc_en_871,1 pledges citizenship afghan bengali refugees 2 bigoted xenophobic calls liberal vigorously opposes imran khans decision 3 begins giving afghan refugees rights refugeesarewelcome,OFFN,3
hasoc_en_77,home saheb tough us trip turns dihatiaurat asking mediate kashmirissue,OFFN,3
hasoc_en_852,bangladesh cricket icc cricket world cup 2015 7 points icc cricket world cup 2019 9m 7 points,NONE,0
hasoc_en_203,lets get real omar youre fighting muslims thats clear hate rest us,HATE,1
hasoc_en_1027,bycottzomato halal halala two cruel possible things possible animal woman stop nonsensical practices india,HATE,1
hasoc_en_602,ever hasnt clue hes talking,NONE,0
hasoc_en_676,gujarati friends heyjust returned hongkong honeymoon way paris watch professionaly made video hubby one week anniversary cant travel darjeeling mamata coming fuck us lifeslikethat tobeagorkha,PRFN,2
hasoc_en_367,morning racist bigot non humanoid non leader howd ya sleep ready start day insulting someone color born fucktrump,OFFN,3
hasoc_en_583,kathygriffin teamkathy fucktrump kathy griffin hell story fathomevents via,NONE,0
hasoc_en_260,kind wish ex cm wants state burn sounding like fascisthe liked mitra mamata banerji,OFFN,3
hasoc_en_110,aww many congratulations jock hope youve lovely day big hug favourite little danish pastry world,NONE,0
hasoc_en_691,ya allah let beauty islam reign ya allah give victory muslims ya allah please let true islam reign ya allah please increase knowledge deen ya allah please help guide us ya allah please accept duasfor everything us ameen,NONE,0
hasoc_en_812,facists natalie refer fascists fascists planks pro russia pro racism sexism anti immigration anti muslim jew catholic pro pedophilia pro sex trafficking pro pollution anti free open voting anti protecting voting anti lgbt,HATE,1
hasoc_en_665,muslim refuse eat jhatka u say eat hands torchers animals kalma,HATE,1
hasoc_en_284,joke get support2 save democracy frm fascist ruler destroyed democracy state allowing tmc goons violent attack innocentskilling opponents brutally doctors professor 4students chanting mamata zindabad,OFFN,3
hasoc_en_918,people like pandit amit making go farther away hinduism closer atheism btw already distanced bjp supported chutiyes istandwithamit zomato india,PRFN,2
hasoc_en_1032,simple folks want great new deal eu wont give us one well leave deal october 31st agree brexit pledge let know,NONE,0
hasoc_en_684,yet project shortcomings muslim ruling class others deflecting diverting lying masses bdsmovement,HATE,1
hasoc_en_662,theyre fianna fail b team talk,NONE,0
hasoc_en_157,words adequately describe tragedy makes feels please consider supporting parents lost 7 children canada halifaxfire spryfieldfire refugeesarewelcome refugees spryfield gofundme,NONE,0
hasoc_en_487,breaking junior doctors west bengal call weeklong strike meeting chief minister mamata banerjee reports pti,NONE,0
hasoc_en_383,fuck wasnt ireland playing world cup shame iccengvire,PRFN,2
hasoc_en_219,today pm northern ireland secretary state northern ireland meeting northern irelands main political parties discussions restoring devolved institutions,NONE,0
hasoc_en_1007,yes halala girl jhatka meat,NONE,0
hasoc_en_731,engagaing day spent kakuma group ceo observing transformational impact digital learning refugees benefited instant network schools grateful collaboration,NONE,0
hasoc_en_1012,unless marrying someone whos muslim someone sex 99 parents accept point,HATE,1
hasoc_en_596,forgiven never pardoned activated clone army boomeraged white women inclined sht get ahead many accounts blm fucktrump plastered canceled,OFFN,3
hasoc_en_940,yup bless mp setting muslims given special deal read leaked document politicians trying set 2nd protective sex offenders register muslims would stop public media exposing pictwittercomxbbmsr20ue,HATE,1
hasoc_en_294,ifs buts well leave 31st october whatever happens eu citizens certain right stay agree join boris,NONE,0
hasoc_en_2,dont create link lies fucktrump said true lies proof start promoting ppl see truth lies political racist personal life lies,OFFN,3
hasoc_en_970,opqanon fuckqanon fucktrump optrump kochsuckers shinyobjects shockdoctrine worldwide fuckthem,NONE,0
hasoc_en_876,siliguri junior doctors district hospital continue protest one protesters says wont stop protest west bengal cm mamata banerjee meets protesters nrs medical college hospital westbengal doctorsprotest,NONE,0
hasoc_en_484,well mary lou mcdonald please take seats parliament vote labour times comes noconfidence vote whats point moaning dear boris trump leads us eu bang,NONE,0
hasoc_en1_4829,sir point relevant real economists inspire western countries economy different economy issues different economy based agriculture small scale industries businesses,NONE,0
hasoc_en1_5938,bjp governments promise scholarship minorities hollow jumlas perhaps yogi led government explain veiled attack urdu language madrassas,OFFN,3
hasoc_en1_6130,bestprime minister home minister,NONE,0
hasoc_en1_2626,aimim president barrister asaduddin owaisi quotes crimes took place many places asked media broadcast,NONE,0
hasoc_en1_6483,make proper young experience team identify good people stand come good strategiescreate audience learn alot moodi,NONE,0
hasoc_en1_4992,heroine first war india freedom symbol patriotism self respect ranilaxmibai,NONE,0
hasoc_en1_3564,happened delhi happened parliament 18 yrs ago happened mumbai 11 yrs ago happened kashmir 30 yrs ago happened wayanad moplah 100 yrs ago happened ayodhyamathura kashi 500 yrs ago jihad happen place time chosen,NONE,0
hasoc_en1_4106,aimim national spokesperson syed asim waqar live following channels today bharatsamachar 800 900 pm timesnow 920 1000 pm,NONE,0
hasoc_en1_1197,arfa khanum sherwani chose interview wrong man arif mohammad khan exposed bigotry hypocrisy huge amount respect arif saheb philosophy says end mediacrooks,NONE,0
hasoc_en1_5871,fact seeds decay mcx sown tenure killed jobs,NONE,0
hasoc_en1_1947,vivahit baition ko bhi patrick kirsi bhoomi main baiton k saman main adhikar koun dilanai ki kirpa karaiga vicharniy pirsn kya vivahit baition k sath anyay hota rahaiga upmain,NONE,0
hasoc_en1_3053,actress im actress opinion doesnt matter also actress dont vote modi 300 actors saying,NONE,0
hasoc_en1_3052,began documenting islamist attacks hardly anyone reported patterns none saw delhis hauz qazi today would left numb earlier experiences observations report soon,NONE,0
hasoc_en1_3662,aimim president barrister asaduddin owaisi party legislatives mohd moazam khan ahmed pasha qadri mumtaz ahmed khan jaffar hussain meraj today party headquarters darussalaam,NONE,0
hasoc_en1_368,punjab police realized mistake hence second snap,NONE,0
hasoc_en1_1057,hello guts name accused tausif imran khan title article vadodara class x girl repeatedly raped promise marriage vadodara news times india,HATE,1
hasoc_en1_1312,india cannot afford kitchri like verdict indiaelections2019 let clear mandate full five years,NONE,0
hasoc_en1_6512,aimim chief said attacks muslims stop near future also alleged specific organisations behind incidents,NONE,0
hasoc_en1_5840,aimim floor leader akbaruddin owaisi says educational institutions open muslims communities,NONE,0
hasoc_en1_6779,spokesperson questions dual politics cow bjp banned beef northeast india goa,NONE,0
hasoc_en1_1880,thankful prime minister shri ji reposing faith leadership continued support great source inspiration assure put best efforts serve people country,NONE,0
hasoc_en1_616,efforts today improve lives future generations let us come together conserve water three requests janshakti4jalshakti,NONE,0
hasoc_en1_5107,great parliamentary party meet earlier today wide range issues discussed looking forward fruitful session ahead,NONE,0
hasoc_en1_7711,shame u health minister government totally failed bihar 150 children dead due fever busy know crock score muzaffarpurchildrendeath,NONE,0
hasoc_en1_989,nomoretukdetukde even one person gone jail tukde tukde slogans aimim spokesperson uttar pradesh governments ordinance antinational activities campus,NONE,0
hasoc_en1_4969,perception 1shd b able reach core perception relegns r nothng bt perceptions indvdls lk prince siddarth ws budda jesus wntd 2 love unconditionally mohammad wanted2b blissrooh bt sanaathan dharm nt perception,NONE,0
hasoc_en1_147,useless antisocial person whose job spread hatred muslims cant expected say anything logical full time antisocial person engaged opposing whatever related muslims real reason nonstop,PRFN,2
hasoc_en1_5737,spent time mother sought blessings,NONE,0
hasoc_en1_5889,parliamentsession aimim president barrister congratulates speaker said speaker must ensure elected government become monarchy reminds speaker discretionary powers says must upheld,NONE,0
hasoc_en1_3552,manninay chairman people stand happiness sorrow one cowardly without struggle must cooperation blessings love affection dont forgive wrongdoer atrocities going face false cases brought back time comes going continue bless poor people,NONE,0
hasoc_en1_7612,yogi best management police,NONE,0
hasoc_en1_2355,pm shri pm japan president us trilateral meeting jai japanamericaindia margins g20 summit osaka japan,NONE,0
hasoc_en1_565,commissioned 1887 dufferin bridge took 5 years build 1948 renamed malviya bridge remains one recognizable structures varanasi,NONE,0
hasoc_en1_2033,yes know 56inch chest cannot buy oils400 missile5g technology iran russia chinawhy scare trump,NONE,0
hasoc_en1_4177,article 370 temporary provision constitution india home minister shri lok sabha,NONE,0
hasoc_en1_3138,nitishownup syed asim waqar spokesperson angry biharencephalitisdeaths,NONE,0
hasoc_en1_6307,bjp working president shri felicitated pm shri bjp national president shri senior leaders bjp parliamentary party meeting new delhi,NONE,0
hasoc_en1_3886,jharkhand killing 11th mob attack 2019 minorities targeted data 9pm nationalist say please dont provoke blinded love supreme leader lago rahe hum shikar hain aur slogan lagane wale shikari 5 trillion 2024 wo 14,NONE,0
hasoc_en1_2826,still best choice mukhya mantri congratulations azamgarh win,NONE,0
hasoc_en1_3473,hijab remove ur clothes u r creating propoganda islam muslim women u think hijab problem muslim women development remember u lady,NONE,0
hasoc_en1_3171,happy birthday god gave long life,NONE,0
hasoc_en1_6970,give award biggest chutiya among two chutiyas rt 1st chutiya like 2nd chutiya vote goes samosewala,PRFN,2
hasoc_en1_6071,akbaruddin owaisi returns home hyderabad akbaruddinowaisi hyderabad aimim telangana,NONE,0
hasoc_en1_5089,protest rally lynching tabrezansari silver dove school ground randhir verma chowk dhanbad jharkhand 30619,NONE,0
hasoc_en1_4068,returned delhi election campaigning bihar first thing morning visit grief stricken tyagi family basaidarapur 9,NONE,0
hasoc_en1_4993,losing okay even trying win sad indveng,NONE,0
hasoc_en1_2505,thank warm welcome home proud serve dean lindner college business lets go bearcats,NONE,0
hasoc_en1_6681,heard right mob saying allahoakbar naaraetakbeer,NONE,0
hasoc_en1_3866,super excited share new addition family n life delivered baby boy thanks ur wishes n support wil b back action soon,NONE,0
hasoc_en1_1068,personal knowledge graphs research agenda w accepted short paper ictir2019,NONE,0
hasoc_en1_6087,definition fool per silly stupid person person lacks judgment sense clown etc tolerating,NONE,0
hasoc_en1_1945,ramalingam murdered brutally muzlim men day video confronting izlamic preachers went viral hands chopped tortured murdered many prime time debates see lynching many people power pain,HATE,1
hasoc_en1_607,violence place civil society mukherjee nagar incident sad condemnable free fair enquiry done innocent punished guilty brought book,NONE,0
hasoc_en1_1477,look forward artificailintelligence solutions financial market,NONE,0
hasoc_en1_6097,minorities india dont live fear govt power taken oath constitution enough govt take responsibility jharkhand last 3yrs 18 incidents mob lynching taken place,NONE,0
hasoc_en1_6786,next step make political field close,NONE,0
hasoc_en1_2668,statutory resolution central educational reservation teachers cadre ordinance 2019 legislative business bill consideration passing central educational institutions reservation teachers cadre bill 2019,NONE,0
hasoc_en1_6481,biggest fans week warispathan aimimfansclub shaukatali77 thank via,NONE,0
hasoc_en1_4271,happened uttar pradesh alarming situation law order state enough enough,NONE,0
hasoc_en1_4140,shame elderly man became latest victim hate mob violence video man begging crowd knees represents condition democracy tumble bjp comes back power,NONE,0
hasoc_en1_558,watch feel scholarship given,NONE,0
hasoc_en1_6640,great win team india well played india 7 pakistan 0 result sounds familiar,NONE,0
hasoc_en1_3078,pune boy set fire 3 muslims hindu dying statement camera confirms hearts bled hindu lives cheap comes without pricetag,NONE,0
hasoc_en1_5413,chanting allah akbar naara e takbeer mob vandalises temple delhis chandni chowk via,NONE,0
hasoc_en1_7631,great initiative let performers get recognitions free lunches thank operation cleanup govt looks remove dead wood bureaucracy financial express,NONE,0
hasoc_en1_2421,1912 decided new zealand marriage could dissolved man adjudged insane period least seven years tripletalaqtruth,NONE,0
hasoc_en1_2840,dont declare cow national animal bjp banned beef hindi belt northeast states bjps beef ban northeast states exposes dual politics,NONE,0
hasoc_en1_5134,delhi govt school class x results 2011991 20129923 20139945 20149881 aap govt 20159581 20168925 20179244 20186890 20197158 aap destroyed education delhi govt schools paid media propaganda calling education revolution kejriwal,NONE,0
hasoc_en1_2161,know islam one study holy quran tripletalaqtruth womeninislam trueislam,NONE,0
hasoc_en1_7029,islam given exceptions man giving tripletalaq three different times followed specific interval time tripletalaqtruth,NONE,0
hasoc_en1_3488,aimim floor leader chairman salar e millat educational trust janab sahab laying foundation stone owaisi juniorcollege owaisi school excellence jamal colony riyasathnagar branch,NONE,0
hasoc_en1_2999,swan cleaning plastic waste spread us family since also survive example pollution chocking others lifeline eye opener,NONE,0
hasoc_en1_7195,get depth knowledge foreign exchange risk managed using realtime information terminal attend todays seminar bengal national chamber commerce industry industry experts ecgc,NONE,0
hasoc_en1_3490,instant triple talaq violates rights women part islamic teaching must proper interval talaq also one displeasing acts sight allah tripletalaqtruth trueislam muslimsforpeace,NONE,0
hasoc_en1_5362,dalal paidmedia yy silent news hindu brothers sisters see cctvfootage innocent peacefulmuslims attacks hindutemple lal quan delhi kashmir stonepeters style,HATE,1
hasoc_en1_129,doubt revealed servant bring single chapter like call witnesses besides god truthful quran 223,NONE,0
hasoc_en1_1422,congratulations win azamgarhand stagity good uttar pradesh next chief minister 2022,NONE,0
hasoc_en1_8,holy quran urges reconciliation every three stages divorce also gives time reconciliation every divorce spouses change mind reunite together trueislam tripletalaqtruth,NONE,0
hasoc_en1_4171,attack place worship worshippers attack pluralism diversity dear country act vandalism highly condemnable demand culprits prosecuted convicted timebound manner,NONE,0
hasoc_en1_3468,congratulations sir may 23 god bless,NONE,0
hasoc_en1_362,fear hatred minorities modirajya chief trolls bullying muslims repeat stopped social media old habits die hard change,OFFN,3
hasoc_en1_4169,tension mirzapur radicals beat man going temple meerut boys fire toy guns outside temple spread fear madaidih mob attacked people returning funeral dilari radicals killed man accusing daughters kidnapping kuch mat bolo secularism hai,HATE,1
hasoc_en1_3733,8 billion tonnes ice melt year read nature environment,NONE,0
hasoc_en1_1200,home minister shri reply bills approve presidents rule reservation amendment jk rajya sabha 01072019,NONE,0
hasoc_en1_5101,missed call membership uttarpradesh 8081514627 join feel power unity,NONE,0
hasoc_en1_4543,wish listening dont spare criminals eminent muslims bengal tell cm mamata banerjee india news,NONE,0
hasoc_en1_6757,hows josh iaf flying high sir terrorists iaf 300 died sir airsurgicalstrikes,NONE,0
hasoc_en1_3140,hate speech aimim president barrister leave blank may disagree cannot ignore words speak clear facts video explains muslim leadership todays atmosphere well listen,NONE,0
hasoc_en1_49,week twitter 150 mentions 137k mention reach 358k likes 565 retweets 129 replies see,NONE,0
hasoc_en1_4336,excellent proactive measures like go long way conserving water janshakti4jalshakti,NONE,0
hasoc_en1_5355,able leadership hon pm modi higher education dept mhrd prepared education quality upgradation inclusion programme equipthis five year plan implemented 201924 report submitted prepared 80 experts,NONE,0
hasoc_en1_3654,im stand president speech aurangabadamethi ghuna seats commoners dynastyelite lossthis beauty election,NONE,0
hasoc_en1_3917,thousands candles lighted single candle life candle shortened happiness never decreases shared gautam buddha wednesdaywisdom wednesdaythoughts wednesdaymorning,NONE,0
hasoc_en1_2187,congratulations rajasthans sumanrao winning missindia title best wishes missworld pageant thailand missindia2019,NONE,0
hasoc_en1_7336,3 golden rules helping dont forget loving dont hate trusting dont cheat swamivivekananda mondaymotivation mondaythoughts,NONE,0
hasoc_en1_2950,feel highest pride world declare india great hindu warrior empress laxmibai ji fought bravely political life wisdom well battle battlefield cruel britishers revolt 1857 triggered hindu kings,NONE,0
hasoc_en1_245,west bengal cm mamata took torch aide dias thinking mic began bashing modi,NONE,0
hasoc_en1_781,extremely anguished fire tragedy surat thoughts bereaved families may injured recover quickly asked gujarat government local authorities provide possible assistance affected,NONE,0
hasoc_en1_3613,minister moves central educational institutions reservation teachers cadre bill 2019 via,NONE,0
hasoc_en1_6172,jharkhand mob attack hate crimes continue aimm chief,NONE,0
hasoc_en1_5030,presenting teamindias away jersey make one guys teamindia cwc19,NONE,0
hasoc_en1_6590,congrats bhai historical win north east delhi constituency 3 time cm delhiyour commitment consistent hard workteam spirit towards removing dynasty ruled congress kejriwal delhi commendable salute jai hind,NONE,0
hasoc_en1_336,thankful mr sahab creating memberofitcellaimim bahraich,NONE,0
hasoc_en1_974,muslim mp party comes keeping behind theres difference bwtheir wordsideology narasimha rao responsible babri masjid demolition despite pm couldnt anything theres modi wants work ideology,NONE,0
hasoc_en1_7110,real heroine first war india freedom ranilaxmibai,NONE,0
hasoc_en1_5905,vowed take uncompromising stand drug users dealers today raised issue maharashtra assembly spoke drug raids conducted constituency maharashtra mumbai,NONE,0
hasoc_en1_2288,great moment courage resilience baloch brothers plane justice balochistan flying leeds stadium united kingdom afg vs pak world cup match embarrassment pakistan army killing torturing abducting baloch people,NONE,0
hasoc_en1_7114,little drop love someones ocean pain,NONE,0
hasoc_en1_1185,took long like get kind outlook style calendar,NONE,0
hasoc_en1_4325,could kill little baby brutally shock disgust culprits tortured death nothing less justicefortwinklesharma,NONE,0
hasoc_en1_3865,biggest fans week asadowaisi warispathan aimimfansclub thank via,NONE,0
hasoc_en1_1143,india proud brave men women martyred line duty paid tributes brave soldiers rashtriya samar smarak government leave stone unturned safeguard indias unity integrity national security priority,NONE,0
hasoc_en1_813,paidmedia silent news pakistan kashmir delhi peacefulmuslims attack hindutemple durgamandir lal kuwa olddelhi,NONE,0
hasoc_en1_1085,qazi sees case instigated immorality direct separation take place trueislam tripletalaqtruth,NONE,0
hasoc_en1_2591,moreover things getting worse muslims likely result lack quotas since mid1950s intergenerational mobilitythe opportunity boy better life fatherhas improved scheduled castes scheduled tribes fallen muslims,NONE,0
hasoc_en1_4731,looks like petrol pump guys,NONE,0
hasoc_en1_1574,islamic law divorce pronounced twice option reunion allowed tripletalaqtruth,NONE,0
hasoc_en1_1871,best couple world wish u happy marriage life,NONE,0
hasoc_en1_2886,pakistan like rogue state politicians learn bangladesh bangladesh halts visas pakistani nationals amid diplomatic impasse,NONE,0
hasoc_en1_2069,come roadu people next generation leadersbut come road else people lost hope,NONE,0
hasoc_en1_4509,congratulations akhileshji make perfect strategies execute mayawatiji rahulji next assembly elections,NONE,0
hasoc_en1_5359,tune hear mann ki baat 30th june via namo app,NONE,0
hasoc_en1_757,congress leader lost amethi received victory wayanad isnt 40 population wayanad muslim 09062019,NONE,0
hasoc_en1_788,follow link join whatsapp group,NONE,0
hasoc_en1_389,marathareservation always remember bombay high court previously struck lack empirical evidence however time upheld reservation education muslim backward castes order bring community mainstream,NONE,0
hasoc_en1_7440,aimim vba contest assembly polls together,NONE,0
hasoc_en1_2374,madam ji pls also raise loud voice exodus kashmiri pandits called rapedbutcheredacid attacked hindu women religionpls also raise voice slogankashmir mein rehna hai toh allah hu akbar,HATE,1
hasoc_en1_4435,sir upa get 185 51 kindly form govt best luck,NONE,0
hasoc_en1_2399,wasim akram kumble got nine wickets waqar younis batting crease waqar came said getting run kumble get 10th wicket wehavewewill,NONE,0
hasoc_en1_1635,even know religion attention twitter,NONE,0
hasoc_en1_7484,alright looks like instructions gone left liberal make sure big bastion lost didi next year leave stone unturned start making mahua moitra poster girl tmc lok sabha taking fight house brute majority,NONE,0
hasoc_en1_3437,congratulations took oath today team blend youthful energy administrative experience people excelled parliamentarians distinguished professional careers together work indias progress,NONE,0
hasoc_en1_3520,best totichor worldproud sir,OFFN,3
hasoc_en1_7683,weather toss choose rain first indvnz,NONE,0
hasoc_en1_1375,nobody world author play,NONE,0
hasoc_en1_1827,big footballer year well liverpool chelsea stars wishing indianfootball good luck coach team ahead kingscup2019 starting today,NONE,0
hasoc_en1_2793,huge one spared,NONE,0
hasoc_en1_7427,way giving talaq different u mullas give talaq instantly non muslim cant give talaq go court stop ur nonsense,OFFN,3
hasoc_en1_6379,referee house lot discretionary powers hope support protect us barrister requested newlyelected speaker om birla ensure elected government doesnt become monarchy,NONE,0
hasoc_en1_6579,parliament proceedings live updates aimim leader asaduddin owaisi says speaker must ensure elected government become monarchy,NONE,0
hasoc_en1_4856,great start team india world cup lets lift trophy well played indvsa,NONE,0
hasoc_en1_2138,lot citizens also wrote miss mannkibaat,NONE,0
hasoc_en1_6451,prime minister antigua gaston browne says fugitive jeweller mehulchoksis citizenship revoked choksi repatriated india case trying provide safe harbour criminals involved financial crimes breaking,NONE,0
hasoc_en1_2301,shri vijender yadav aap joins bjp presence state president shri northwest delhi mp shri,NONE,0
hasoc_en1_6684,please answer called author secular humanist feminist physician tasleema nasreen made physician taught words speak humans invented languages able invent one sake truthful,NONE,0
hasoc_en1_5773,et tu brute india wants know,NONE,0
hasoc_en1_3143,curious outraged bengali im overwhelmed bengalis coz ppl never cease talking writingblabbering even youre screwedup arse long lost bangladesi mulla cousins youre worst,PRFN,2
hasoc_en1_3198,oh really promised years sister sleep didnt wake tomorrow seen many people died like healthy people past health issues died without preparations,OFFN,3
hasoc_en1_5528,mohammad sabir gave tripletalaq zainab asked 30 purchase vegetables beaten road fir registered us 498a noida sabir 4 children 9 yr marriage,NONE,0
hasoc_en1_5412,hindu girls lives free hinduunity hindu,NONE,0
hasoc_en1_2752,new mind mapping tool maintains good balance simplicity function helps bring ideas life give try dont hesitate share feedback us,NONE,0
hasoc_en1_1274,yes big difference leave twitter daily life see muslim problem old stand offers seat pay extra money poor irrespective religion belong,NONE,0
hasoc_en1_2341,barrister asaduddin owaisis reply presidents address lok sabha,NONE,0
hasoc_en1_7101,condemning inhuman barbaric act terrorism proudly claimed terrorist taliban underline need bring perpetrators organizers financiers sponsors reprehensible acts terrorism justice talibancrimesagainsthumanity,NONE,0
hasoc_en1_3639,sir u something changing mentality people remember work u done ruling period remember sensitive speeches religion base dibatesand u manipulate sensitive issues towards advantage please dont honest politics u play dirty,HATE,1
hasoc_en1_966,bench headed justice sa bobde july 16 start hearing arguments decide whether interim order passed stay implementation constitution amendment 10 reservation economically weaker section general category,NONE,0
hasoc_en1_2088,aimim aurangabad mp 1st speech 17th lok sabha,NONE,0
hasoc_en1_2243,wonderful listing god bless long way go modiji,NONE,0
hasoc_en1_1788,supreme court issues notice mamata banerjees govt delay release bjym leader priyanka sharma following arrest meme,NONE,0
hasoc_en1_1311,sir pls raise voice taj city sad see condition agra city today taj mahal red fort beautiful think fully city look clean worst condition city stations bus stations etc,NONE,0
hasoc_en1_7771,yeah proud moment india comes country put gandhi pic notes great indian 10000 year civilisation history reduced india one man one party one history nation india,NONE,0
hasoc_en1_6378,departure statement prime minister ji g20 osaka summit via namo app,NONE,0
hasoc_en1_5775,icc says colour options given bcci chose felt went best colour combination whole idea different england also wears shade blue india design taken indias old t20 jersey orange,NONE,0
hasoc_en1_5742,confident leadership shri shri powered hardwork karyakartas bjp continue winning peoples trust serving society remain committed building strong developed inclusive india,NONE,0
hasoc_en1_5988,victory tremendous effort boys cwc19,NONE,0
hasoc_en1_4942,aimim national spokesperson syed asim waqar live tonight 757pm,NONE,0
hasoc_en1_2811,shri diligent karyakarta party risen ranks due hardwork organisational skills humble affable widely respected across bjp family congratulations becoming working president party,NONE,0
hasoc_en1_127,mohammad shahrukh haldar madarsa teacher asked chant jai sri ram mob comprising rightwing extremists local train kolkata initially bullied sporting beard skullcap info link next tweet hate hatecrime hatecrimeinindia terrorism terror,NONE,0
hasoc_en1_1747,national spokesperson janab live,NONE,0
hasoc_en1_2095,glimpses today jalsa e yaad e salar e millat ra yakhutpura railway station hyderabad,NONE,0
hasoc_en1_1855,india post payments bank provides doorstep banking services postmen gramin dak sewaks rural areas 223 lakh smartphones biometric devices connected digitally app digitalindianewindia,NONE,0
